datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2019-11-27 05:25:00.627639-08:00,55.5,52.8,57.2,49.6
2019-11-27 05:35:00.728401-08:00,55.4,51.7,57.1,49.6
2019-11-27 05:55:00.648142-08:00,55.3,52.0,56.7,49.9
2019-11-27 06:25:00.439790-08:00,55.9,54.8,59.4,52.5
2019-11-27 06:55:00.740662-08:00,55.4,60.6,58.1,53.1
2019-11-27 07:45:01.525951-08:00,62.4,62.9,64.9,60.8
2019-11-27 07:55:00.588714-08:00,64.5,63.1,65.3,60.9
2019-11-27 08:05:00.799308-08:00,64.0,62.7,65.2,60.4
2019-11-27 09:25:00.495881-08:00,60.7,56.6,62.3,58.1
2019-11-27 09:35:00.877199-08:00,59.6,56.8,60.9,58.3
2019-11-27 10:15:00.709101-08:00,59.3,57.8,60.1,58.8
2019-11-27 10:35:00.515551-08:00,59.8,57.6,60.4,62.1
2019-11-27 10:45:00.433046-08:00,60.0,57.4,60.7,63.4
2019-11-27 11:05:00.620983-08:00,60.2,57.5,59.9,59.3
2019-11-27 11:25:00.656455-08:00,60.2,57.5,60.9,59.2
2019-11-27 11:45:00.769707-08:00,61.3,57.3,60.6,59.0
2019-11-27 12:15:00.716897-08:00,60.3,57.1,60.1,59.5
2019-11-27 12:35:00.609669-08:00,61.2,57.4,59.6,58.6
2019-11-27 12:55:00.586304-08:00,58.9,57.8,59.0,59.8
2019-11-27 13:15:00.651941-08:00,59.8,57.4,60.1,58.9
2019-11-27 13:25:00.755622-08:00,60.1,58.6,60.2,58.8
2019-11-27 13:35:00.559473-08:00,58.1,59.0,59.0,59.8
2019-11-27 13:45:00.468078-08:00,58.6,59.8,58.8,59.2
2019-11-27 14:05:00.512513-08:00,59.3,64.1,59.7,59.7
2019-11-27 14:25:00.551375-08:00,62.9,66.4,59.0,60.2
2019-11-27 14:55:00.580247-08:00,64.0,68.0,60.7,62.8
2019-11-27 15:35:00.396469-08:00,59.2,74.0,61.2,72.2
2019-11-27 15:55:00.844127-08:00,57.8,71.9,60.6,68.4
2019-11-27 16:25:00.689810-08:00,60.0,66.9,59.9,70.8
2019-11-27 16:35:00.548317-08:00,61.1,67.6,62.0,68.1
2019-11-27 16:45:00.785902-08:00,59.9,67.8,63.2,70.1
2019-11-27 16:55:00.688996-08:00,61.5,66.2,62.7,67.9
2019-11-27 17:35:00.754336-08:00,61.2,62.2,62.2,67.7
2019-11-27 17:45:00.546965-08:00,59.4,60.3,62.6,63.5
2019-11-27 18:15:00.561541-08:00,59.0,55.2,60.4,56.6
2019-11-27 19:35:00.789482-08:00,56.0,54.6,58.0,53.1
2019-11-27 19:55:00.456030-08:00,55.4,54.8,56.5,52.9
2019-11-27 20:55:00.517427-08:00,55.0,55.1,57.2,53.0
2019-11-27 21:55:00.610488-08:00,54.8,56.7,56.6,54.2
2019-11-27 22:15:00.720781-08:00,55.4,56.0,56.9,54.1
2019-11-27 22:55:00.614831-08:00,55.4,54.9,57.4,52.8
2019-11-27 23:05:00.522216-08:00,55.4,55.0,57.0,52.4
2019-11-27 23:15:00.484724-08:00,54.8,54.8,56.3,52.3
2019-11-27 23:25:00.468800-08:00,54.2,55.2,55.8,52.5
2019-11-27 23:35:00.579742-08:00,54.8,55.4,55.9,52.5
2019-11-28 00:05:00.761212-08:00,54.1,55.9,56.5,52.1
2019-11-28 02:15:00.688952-08:00,53.9,54.8,56.5,50.5
2019-11-28 02:25:00.612060-08:00,53.8,54.8,56.6,50.4
2019-11-28 03:35:00.560808-08:00,55.4,53.8,58.0,50.2
2019-11-28 03:45:00.765639-08:00,55.7,53.5,58.3,50.2
2019-11-28 05:05:00.476446-08:00,56.3,53.2,57.3,51.3
2019-11-28 05:15:00.672464-08:00,55.2,53.0,56.9,51.1
2019-11-28 05:35:00.509449-08:00,54.5,52.0,56.6,50.2
2019-11-28 05:55:00.806595-08:00,54.8,52.2,56.8,50.4
2019-11-28 08:15:00.497493-08:00,64.4,61.8,68.0,59.8
2019-11-28 08:25:00.451262-08:00,64.6,61.2,66.4,60.8
2019-11-28 08:35:00.705465-08:00,65.1,60.2,65.4,60.0
2019-11-28 09:35:00.641240-08:00,60.4,56.8,62.8,58.9
2019-11-28 10:05:00.565220-08:00,62.0,57.7,66.1,60.5
2019-11-28 11:05:00.529042-08:00,60.3,57.9,63.8,59.8
2019-11-28 11:15:00.781414-08:00,61.7,57.7,65.8,59.9
2019-11-28 11:25:00.688868-08:00,61.3,58.3,63.6,60.3
2019-11-28 11:45:00.479035-08:00,60.2,58.0,61.8,60.3
2019-11-28 12:15:00.514791-08:00,61.6,57.4,60.5,60.4
2019-11-28 12:25:00.550710-08:00,60.6,58.2,60.0,59.4
2019-11-28 12:55:00.547051-08:00,61.0,57.9,60.7,60.6
2019-11-28 13:15:00.764223-08:00,59.5,57.8,58.4,59.4
2019-11-28 13:25:00.475004-08:00,60.3,59.1,60.1,59.8
2019-11-28 13:55:00.463185-08:00,59.1,64.6,61.0,60.1
2019-11-28 14:05:00.535993-08:00,61.3,66.2,61.9,59.2
2019-11-28 14:35:00.645674-08:00,62.5,69.4,59.4,62.4
2019-11-28 15:05:00.858952-08:00,62.1,75.1,61.0,63.0
2019-11-28 15:25:00.452090-08:00,61.8,76.6,60.6,69.6
2019-11-28 15:55:00.575204-08:00,58.6,73.6,62.2,68.0
2019-11-28 16:05:00.643324-08:00,57.8,72.6,60.8,71.0
2019-11-28 16:25:00.680469-08:00,60.5,74.3,63.0,66.0
2019-11-28 18:25:00.612954-08:00,60.2,59.2,62.2,63.6
2019-11-28 19:15:00.723655-08:00,60.4,55.3,58.2,54.8
2019-11-28 20:05:00.690992-08:00,55.3,55.0,56.7,53.8
2019-11-28 21:25:00.588723-08:00,55.3,56.0,57.4,53.5
2019-11-28 21:45:00.594561-08:00,54.9,55.0,57.0,53.4
2019-11-28 22:15:00.459443-08:00,54.8,54.8,56.7,52.2
2019-11-28 22:45:00.801455-08:00,54.5,54.5,56.2,51.2
2019-11-28 23:05:00.484728-08:00,54.5,55.0,55.6,50.9
2019-11-28 23:35:00.600180-08:00,54.3,55.4,56.1,52.2
2019-11-28 23:45:00.717132-08:00,54.1,55.7,55.8,52.5
2019-11-29 00:45:00.664381-08:00,54.6,54.4,56.5,49.5
2019-11-29 01:05:00.456492-08:00,54.4,54.2,56.7,49.1
2019-11-29 02:05:00.579861-08:00,55.5,53.3,57.2,49.1
2019-11-29 02:15:00.524869-08:00,55.8,54.0,56.8,49.5
2019-11-29 02:35:00.587095-08:00,55.8,55.0,57.9,50.3
2019-11-29 03:25:00.874013-08:00,55.2,55.3,57.2,50.6
2019-11-29 03:35:00.671431-08:00,54.8,55.4,56.7,52.5
2019-11-29 03:55:00.683303-08:00,56.0,54.6,58.9,52.2
2019-11-29 04:25:00.746353-08:00,55.3,53.4,57.1,50.2
2019-11-29 04:45:00.887768-08:00,55.2,53.0,57.1,49.5
2019-11-29 05:35:00.518289-08:00,55.8,51.3,57.5,49.0
2019-11-29 05:45:00.532947-08:00,55.4,52.2,57.2,50.0
2019-11-29 05:55:00.843580-08:00,55.4,52.1,57.1,49.9
2019-11-29 06:15:00.501295-08:00,56.4,52.9,58.0,50.9
2019-11-29 07:35:00.459510-08:00,60.3,57.5,61.6,55.2
2019-11-29 07:55:00.604263-08:00,61.5,58.2,63.4,56.0
2019-11-29 08:35:00.553656-08:00,62.8,58.1,63.6,56.1
2019-11-29 09:05:00.622573-08:00,61.5,58.0,61.9,58.6
2019-11-29 09:25:00.713214-08:00,63.6,56.4,63.2,59.3
2019-11-29 09:55:00.626518-08:00,61.8,57.1,60.9,59.0
2019-11-29 10:35:00.532115-08:00,62.1,58.1,60.7,60.4
2019-11-29 10:55:00.625404-08:00,62.6,57.6,60.6,61.1
2019-11-29 11:35:00.642589-08:00,59.8,59.4,63.2,61.4
2019-11-29 11:45:00.886095-08:00,62.8,58.7,61.2,60.8
2019-11-29 12:35:00.553930-08:00,62.4,59.1,66.9,59.6
2019-11-29 12:45:00.435972-08:00,62.0,59.3,69.8,61.4
2019-11-29 12:55:00.732214-08:00,60.4,63.2,73.3,63.2
2019-11-29 13:15:00.507424-08:00,62.3,65.2,65.0,60.9
2019-11-29 13:25:00.867016-08:00,62.0,63.8,66.0,60.3
2019-11-29 14:15:00.800519-08:00,63.4,68.9,64.4,63.7
2019-11-29 14:35:00.662929-08:00,60.5,77.4,63.2,63.3
2019-11-29 14:55:00.746912-08:00,63.6,77.5,65.6,64.4
2019-11-29 15:25:00.760101-08:00,65.0,76.3,65.7,73.8
2019-11-29 15:55:00.655013-08:00,64.0,73.8,69.0,78.2
2019-11-29 16:15:00.837582-08:00,63.2,72.7,68.2,75.2
2019-11-29 16:45:00.498898-08:00,62.1,70.0,71.0,82.2
2019-11-29 16:55:00.458853-08:00,63.9,69.8,72.1,83.6
2019-11-29 18:15:00.446099-08:00,61.3,61.0,67.8,80.5
2019-11-29 18:35:00.693583-08:00,59.2,59.0,67.6,66.5
2019-11-29 18:45:00.541766-08:00,61.9,57.6,68.7,61.4
2019-11-29 19:35:00.767436-08:00,60.2,56.5,58.6,55.6
2019-11-29 20:45:00.597587-08:00,56.3,54.1,56.8,53.1
2019-11-29 21:05:00.565233-08:00,55.6,54.6,57.6,54.7
2019-11-29 21:35:00.656806-08:00,55.2,54.8,57.0,54.1
2019-11-29 22:45:00.620115-08:00,55.1,54.4,56.9,52.3
2019-11-29 22:55:00.677089-08:00,55.2,54.2,57.2,52.2
2019-11-29 23:35:00.588132-08:00,54.3,54.4,56.6,50.6
2019-11-29 23:45:00.611202-08:00,54.2,54.8,56.2,52.1
2019-11-29 23:55:00.625540-08:00,54.3,55.0,56.0,52.4
2019-11-30 00:15:00.598171-08:00,54.4,54.7,55.6,52.3
2019-11-30 01:35:00.520262-08:00,56.2,55.2,57.8,52.2
2019-11-30 02:25:00.508277-08:00,54.3,54.1,56.8,50.2
2019-11-30 02:45:00.480838-08:00,54.2,55.1,56.1,51.1
2019-11-30 02:55:00.651396-08:00,53.4,55.6,55.7,51.3
2019-11-30 03:15:00.410771-08:00,52.8,54.7,55.1,50.8
2019-11-30 03:25:00.446288-08:00,52.3,54.7,55.2,50.2
2019-11-30 03:55:00.853417-08:00,52.4,55.1,55.5,52.2
2019-11-30 04:55:00.776865-08:00,53.8,52.7,56.4,49.4
2019-11-30 05:15:00.584486-08:00,53.8,50.6,55.7,47.8
2019-11-30 07:35:00.743673-08:00,54.8,54.1,55.8,52.2
2019-11-30 07:55:00.706890-08:00,54.9,53.7,56.2,52.2
2019-11-30 09:55:00.715954-08:00,59.7,55.9,60.0,58.2
2019-11-30 10:05:00.524963-08:00,58.9,55.8,59.4,58.9
2019-11-30 10:15:00.642174-08:00,62.7,56.0,59.6,71.5
2019-11-30 10:45:00.523260-08:00,67.7,57.1,62.8,65.4
2019-11-30 11:05:00.863113-08:00,66.6,56.0,62.6,61.7
2019-11-30 11:25:00.722169-08:00,64.2,56.6,64.6,62.3
2019-11-30 11:55:00.763161-08:00,61.5,56.9,64.0,61.6
2019-11-30 12:35:00.674597-08:00,61.2,56.6,65.0,60.4
2019-11-30 13:25:00.657843-08:00,65.2,58.1,63.2,62.4
2019-11-30 14:15:01.029147-08:00,61.1,58.5,64.9,61.7
2019-11-30 14:25:00.715759-08:00,64.0,59.2,65.1,63.8
2019-11-30 16:55:00.539966-08:00,60.0,62.9,60.1,69.6
2019-11-30 17:15:00.749590-08:00,58.1,63.1,58.7,71.2
2019-11-30 17:25:00.568377-08:00,58.9,64.2,57.7,73.2
2019-11-30 17:55:00.757693-08:00,56.2,61.7,57.7,72.1
2019-11-30 18:15:00.767935-08:00,57.8,61.2,58.9,73.9
2019-11-30 18:55:00.679560-08:00,56.5,56.5,57.9,67.5
2019-11-30 19:25:00.487868-08:00,55.7,56.9,58.2,60.9
2019-11-30 19:35:00.666747-08:00,59.9,56.5,57.0,58.5
2019-11-30 20:05:00.572475-08:00,56.8,55.8,56.8,54.6
2019-11-30 20:15:00.528251-08:00,57.2,56.0,56.6,55.0
2019-11-30 20:35:00.724233-08:00,57.3,56.0,56.6,53.9
2019-11-30 20:45:00.490740-08:00,56.8,56.2,56.2,54.6
2019-11-30 21:15:00.616483-08:00,56.2,55.9,56.6,54.1
2019-11-30 21:25:00.592693-08:00,55.8,55.9,56.7,54.0
2019-11-30 21:45:00.589953-08:00,56.5,56.0,56.9,54.7
2019-11-30 22:05:00.598358-08:00,57.2,56.9,56.6,54.6
2019-11-30 22:15:00.606805-08:00,57.5,56.3,56.7,54.7
2019-11-30 22:45:00.547893-08:00,55.9,55.6,55.9,53.8
2019-11-30 23:15:00.525476-08:00,54.8,54.8,56.7,52.6
2019-11-30 23:45:00.824642-08:00,54.6,55.1,55.9,52.4
2019-11-30 23:55:00.676294-08:00,54.1,55.1,55.8,52.3
2019-12-01 00:45:00.609332-08:00,54.0,55.2,55.9,52.3
2019-12-01 00:55:00.548085-08:00,54.3,55.2,56.2,52.6
2019-12-01 01:55:00.568952-08:00,54.4,54.3,57.1,49.8
2019-12-01 02:35:00.544369-08:00,54.4,54.3,57.0,49.8
2019-12-01 03:55:00.855949-08:00,53.4,53.9,54.6,50.0
2019-12-01 04:05:00.835093-08:00,53.1,54.4,54.3,50.0
2019-12-01 04:25:00.406333-08:00,52.9,53.4,55.0,49.7
2019-12-01 04:35:00.463000-08:00,53.7,53.8,55.9,49.9
2019-12-01 06:05:00.813165-08:00,53.9,52.8,55.4,49.2
2019-12-01 06:35:00.735193-08:00,54.3,53.4,55.6,50.4
2019-12-01 07:15:00.652956-08:00,54.1,52.4,56.1,50.2
2019-12-01 08:15:00.563095-08:00,55.6,54.9,56.2,52.6
2019-12-01 08:35:00.490192-08:00,57.1,53.8,57.8,52.3
2019-12-01 09:05:00.673371-08:00,56.0,54.1,63.6,52.7
2019-12-01 09:15:00.686165-08:00,57.1,53.8,58.5,52.4
2019-12-01 09:25:00.626194-08:00,57.1,53.9,57.8,53.2
2019-12-01 09:35:00.782981-08:00,56.7,55.0,56.6,55.8
2019-12-01 10:05:00.525683-08:00,57.9,55.6,58.1,57.8
2019-12-01 10:25:00.471985-08:00,59.8,55.3,58.8,57.5
2019-12-01 10:55:00.710315-08:00,61.2,56.1,60.1,59.0
2019-12-01 11:05:00.654731-08:00,61.0,56.8,61.1,59.8
2019-12-01 11:35:00.657754-08:00,59.6,57.6,59.3,62.5
2019-12-01 12:05:00.888711-08:00,61.0,59.2,59.7,63.5
2019-12-01 12:15:00.755552-08:00,61.1,58.6,63.6,62.2
2019-12-01 12:45:00.510553-08:00,65.3,59.0,64.3,63.2
2019-12-01 13:05:00.767359-08:00,61.4,59.2,65.9,65.0
2019-12-01 13:35:01.337886-08:00,62.4,62.0,65.5,63.2
2019-12-01 13:45:00.667519-08:00,62.6,61.1,64.7,65.2
2019-12-01 13:55:00.804025-08:00,67.4,60.1,66.0,64.7
2019-12-01 14:05:00.772518-08:00,60.0,76.0,64.6,62.6
2019-12-01 14:15:00.527848-08:00,58.5,81.1,63.5,62.4
2019-12-01 14:25:00.526246-08:00,60.0,88.5,63.8,62.5
2019-12-01 14:35:00.329280-08:00,60.5,101.9,64.5,60.1
2019-12-01 14:55:00.518191-08:00,61.1,83.8,64.4,60.4
2019-12-01 15:15:00.604989-08:00,61.4,69.1,66.4,61.8
2019-12-01 15:35:00.720252-08:00,60.3,70.0,61.6,61.6
2019-12-01 16:05:00.439767-08:00,58.6,63.7,60.1,66.3
2019-12-01 16:15:00.745044-08:00,59.0,62.3,59.2,62.9
2019-12-01 16:45:00.540473-08:00,57.3,62.6,59.6,68.8
2019-12-01 16:55:00.599782-08:00,60.6,61.9,61.6,64.3
2019-12-01 17:15:00.727255-08:00,58.2,59.5,59.7,66.6
2019-12-01 17:25:00.348067-08:00,59.4,59.8,59.1,66.9
2019-12-01 17:35:00.635093-08:00,58.1,59.7,58.7,65.2
2019-12-01 18:05:00.858391-08:00,59.7,58.0,61.3,60.1
2019-12-01 18:25:00.420229-08:00,57.1,58.2,59.1,62.5
2019-12-01 18:45:00.701739-08:00,57.8,57.7,58.4,56.9
2019-12-01 19:35:00.677825-08:00,56.4,58.0,57.7,56.6
2019-12-01 20:05:00.447771-08:00,56.4,58.0,57.7,56.0
2019-12-01 20:35:00.498306-08:00,55.9,58.0,57.2,55.3
2019-12-01 21:15:00.417364-08:00,56.9,56.7,57.8,54.2
2019-12-01 21:25:00.654843-08:00,56.7,56.2,57.3,53.4
2019-12-01 21:55:00.777240-08:00,57.2,56.8,57.8,54.8
2019-12-01 22:25:00.582279-08:00,55.3,57.4,55.9,54.9
2019-12-01 23:55:00.595349-08:00,55.4,56.0,56.8,52.8
2019-12-02 00:05:00.588119-08:00,55.0,55.9,56.8,52.8
2019-12-02 00:15:00.634314-08:00,54.7,56.0,56.4,52.7
2019-12-02 00:25:00.558765-08:00,54.6,56.6,56.6,52.8
2019-12-02 00:55:00.535178-08:00,55.8,56.7,57.5,53.0
2019-12-02 01:45:00.702929-08:00,55.3,56.5,57.0,53.3
2019-12-02 02:05:00.691787-08:00,54.8,56.5,57.0,53.0
2019-12-02 03:15:00.721250-08:00,55.7,54.4,57.8,52.4
2019-12-02 03:55:00.748162-08:00,55.8,54.4,58.4,52.2
2019-12-02 04:25:00.742922-08:00,55.4,54.0,58.8,51.1
2019-12-02 04:45:00.663455-08:00,55.9,53.1,58.0,50.4
2019-12-02 05:05:00.637918-08:00,55.9,52.5,57.0,50.1
2019-12-02 05:55:00.730281-08:00,56.8,52.8,58.0,52.1
2019-12-02 06:15:00.467056-08:00,56.4,53.1,58.5,51.7
2019-12-02 06:55:00.608936-08:00,56.0,60.0,59.6,54.1
2019-12-02 07:45:01.124811-08:00,61.0,62.2,66.1,60.6
2019-12-02 08:25:00.752106-08:00,61.8,61.0,63.8,65.6
2019-12-02 09:25:00.643654-08:00,58.8,57.9,61.0,58.9
2019-12-02 09:55:00.438921-08:00,62.0,57.8,61.4,57.1
2019-12-02 10:35:00.621829-08:00,62.1,56.7,60.6,57.2
2019-12-02 11:05:00.473816-08:00,62.9,57.8,60.2,58.2
2019-12-02 11:15:00.865632-08:00,62.6,58.0,60.7,58.1
2019-12-02 11:25:00.355736-08:00,61.8,57.9,60.6,58.5
2019-12-02 12:05:00.716256-08:00,60.3,57.7,60.8,58.5
2019-12-02 12:25:00.648165-08:00,62.2,58.0,60.1,57.5
2019-12-02 12:45:00.592598-08:00,60.6,57.8,60.8,59.0
2019-12-02 14:05:00.830499-08:00,60.2,63.2,60.6,59.8
2019-12-02 14:55:00.774182-08:00,60.0,68.2,62.6,62.4
2019-12-02 15:45:00.606566-08:00,60.8,71.6,61.1,66.0
2019-12-02 16:35:00.387430-08:00,58.2,65.5,62.2,67.5
2019-12-02 16:55:00.701302-08:00,61.2,65.5,64.8,63.3
2019-12-02 17:35:00.686648-08:00,63.5,64.2,65.7,64.2
2019-12-02 17:55:00.667023-08:00,66.6,57.4,66.1,58.5
2019-12-02 20:05:00.692658-08:00,57.0,57.4,58.4,56.0
2019-12-02 20:25:00.651708-08:00,57.4,57.4,58.3,56.7
2019-12-02 20:45:00.800457-08:00,56.6,57.1,58.6,55.4
2019-12-02 20:55:00.654927-08:00,56.2,57.3,57.6,55.1
2019-12-02 21:05:00.455936-08:00,56.0,57.2,58.0,55.5
2019-12-02 21:15:00.852933-08:00,56.6,57.4,58.6,55.2
2019-12-02 22:25:00.690928-08:00,56.6,57.0,58.8,54.7
2019-12-02 22:35:00.688583-08:00,55.6,56.7,57.3,54.2
2019-12-02 23:05:00.588529-08:00,54.6,56.6,56.7,53.4
2019-12-02 23:25:00.554714-08:00,55.0,56.3,57.4,53.0
2019-12-02 23:35:00.668467-08:00,56.0,56.5,57.4,53.2
2019-12-02 23:45:00.683453-08:00,56.0,56.3,57.8,52.9
2019-12-03 00:15:00.518523-08:00,57.2,54.0,59.7,49.4
2019-12-03 01:05:00.723961-08:00,55.7,52.8,58.5,48.7
2019-12-03 01:45:00.747483-08:00,57.0,54.4,58.8,50.3
2019-12-03 02:05:00.641174-08:00,57.6,54.6,59.4,49.9
2019-12-03 02:35:00.563399-08:00,58.4,55.2,60.4,52.4
2019-12-03 03:15:00.542368-08:00,59.5,55.6,61.2,53.6
2019-12-03 03:55:00.588048-08:00,57.7,56.4,58.8,54.2
2019-12-03 04:05:00.578673-08:00,57.1,56.4,58.7,53.4
2019-12-03 04:55:00.573242-08:00,56.2,55.2,58.0,52.8
2019-12-03 05:35:00.674176-08:00,55.6,53.0,57.2,51.6
2019-12-03 06:15:00.726039-08:00,56.2,54.0,58.1,54.3
2019-12-03 06:35:00.567140-08:00,55.6,56.2,58.4,53.0
2019-12-03 07:05:00.642774-08:00,56.2,62.8,59.6,56.3
2019-12-03 07:25:00.894150-08:00,59.5,63.5,61.4,66.0
2019-12-03 08:15:00.698738-08:00,61.6,61.8,68.3,62.9
2019-12-03 08:25:00.784929-08:00,60.9,62.6,68.4,62.1
2019-12-03 08:55:00.706099-08:00,60.3,60.7,69.2,60.9
2019-12-03 09:15:00.518317-08:00,59.6,58.2,61.5,60.0
2019-12-03 09:25:00.641256-08:00,61.7,57.1,62.7,58.7
2019-12-03 09:35:00.674923-08:00,59.8,56.8,62.4,58.2
2019-12-03 09:45:00.785388-08:00,60.6,57.4,64.6,59.2
2019-12-03 09:55:00.534078-08:00,60.5,57.0,61.8,58.0
2019-12-03 10:05:00.724374-08:00,59.4,58.1,59.7,57.9
2019-12-03 11:15:00.759794-08:00,60.3,58.8,61.5,60.1
2019-12-03 12:15:00.373272-08:00,60.4,57.5,59.3,61.7
2019-12-03 12:55:00.682241-08:00,61.1,58.1,61.0,58.0
2019-12-03 13:35:00.634105-08:00,58.9,59.8,59.7,59.2
2019-12-03 14:05:00.791781-08:00,58.4,64.0,60.0,59.9
2019-12-03 14:35:00.575691-08:00,60.6,68.8,60.2,61.0
2019-12-03 15:15:00.757263-08:00,63.4,69.8,61.6,67.0
2019-12-03 15:25:00.641153-08:00,63.7,72.4,63.6,67.7
2019-12-03 15:55:00.613829-08:00,58.9,83.0,62.5,70.6
2019-12-03 16:15:00.681891-08:00,57.2,77.3,63.8,70.3
2019-12-03 16:25:00.372440-08:00,58.1,74.0,63.8,75.8
2019-12-03 17:25:00.683819-08:00,64.0,69.8,67.8,70.0
2019-12-03 18:25:00.714905-08:00,60.7,58.7,65.9,62.8
2019-12-03 19:15:00.740656-08:00,59.1,56.9,57.9,56.7
2019-12-03 19:45:00.606905-08:00,56.6,57.3,56.1,56.3
2019-12-03 19:55:00.440329-08:00,56.4,57.8,56.1,56.7
2019-12-03 20:55:00.687713-08:00,55.5,57.5,57.9,55.6
2019-12-03 21:35:00.438965-08:00,56.0,56.5,57.8,54.5
2019-12-03 21:55:00.680447-08:00,57.0,56.6,58.1,54.7
2019-12-03 22:15:00.396626-08:00,56.3,56.1,58.2,54.0
2019-12-03 22:25:00.615011-08:00,55.7,56.2,57.1,54.0
2019-12-03 22:55:00.556381-08:00,55.2,56.3,57.6,53.5
2019-12-03 23:15:00.749100-08:00,55.8,56.5,56.6,53.7
2019-12-03 23:35:00.596355-08:00,54.2,56.8,56.4,53.4
2019-12-03 23:55:00.530908-08:00,54.7,55.9,56.6,52.1
2019-12-04 00:05:00.566616-08:00,55.2,56.2,57.0,52.4
2019-12-04 01:15:00.752161-08:00,55.7,53.2,58.1,49.0
2019-12-04 01:25:00.593753-08:00,55.8,54.8,57.7,49.8
2019-12-04 01:55:00.757531-08:00,56.7,56.8,59.1,53.9
2019-12-04 02:45:00.790693-08:00,56.0,55.0,58.6,53.8
2019-12-04 02:55:00.715057-08:00,55.0,55.8,58.1,53.9
2019-12-04 03:05:00.503025-08:00,55.1,56.1,57.5,54.7
2019-12-04 03:45:00.611209-08:00,56.9,54.4,58.7,53.0
2019-12-04 04:15:00.710388-08:00,57.2,50.8,58.3,48.9
2019-12-04 04:35:00.474187-08:00,55.7,53.1,57.4,49.4
2019-12-04 04:55:00.537112-08:00,55.7,52.6,57.0,50.1
2019-12-04 05:25:00.546964-08:00,55.5,53.3,57.3,50.2
2019-12-04 05:45:00.409054-08:00,54.8,52.6,57.7,50.3
2019-12-04 05:55:00.712727-08:00,54.8,52.3,57.9,50.3
2019-12-04 06:15:00.534479-08:00,55.8,53.7,58.6,52.2
2019-12-04 06:35:00.539766-08:00,56.5,55.3,59.7,52.5
2019-12-04 07:15:00.689990-08:00,58.1,62.2,62.2,57.0
2019-12-04 07:25:00.697436-08:00,60.7,61.9,63.8,59.7
2019-12-04 08:15:00.417142-08:00,62.6,62.0,70.8,61.3
2019-12-04 08:25:00.598232-08:00,61.9,61.4,69.3,61.4
2019-12-04 08:45:00.608805-08:00,60.2,61.3,68.1,61.3
2019-12-04 09:15:00.438616-08:00,61.8,59.3,66.2,61.6
2019-12-04 09:25:00.634361-08:00,62.2,57.5,68.2,60.7
2019-12-04 09:55:00.773644-08:00,61.0,57.2,65.8,60.0
2019-12-04 10:15:00.687099-08:00,59.7,57.4,63.6,59.0
2019-12-04 10:25:00.759988-08:00,59.6,57.1,64.3,58.7
2019-12-04 11:15:00.706563-08:00,61.1,57.9,58.9,59.1
2019-12-04 11:25:00.813463-08:00,61.0,57.8,60.2,58.5
2019-12-04 11:45:00.582064-08:00,59.6,57.3,59.0,60.1
2019-12-04 11:55:00.501714-08:00,60.1,57.2,58.6,60.3
2019-12-04 12:35:00.761300-08:00,61.6,58.3,59.3,59.3
2019-12-04 13:05:00.693151-08:00,60.0,57.5,58.8,58.4
2019-12-04 13:35:00.805121-08:00,59.2,59.3,58.8,58.6
2019-12-04 13:55:00.783263-08:00,59.8,64.0,59.8,59.4
2019-12-04 14:05:00.646394-08:00,60.0,64.2,59.0,59.3
2019-12-04 14:15:00.438854-08:00,61.2,66.5,60.4,59.6
2019-12-04 14:35:00.606932-08:00,60.4,66.2,59.7,60.3
2019-12-04 14:45:00.724479-08:00,60.3,64.0,59.6,61.3
2019-12-04 15:15:00.794256-08:00,62.4,64.8,59.3,64.5
2019-12-04 16:15:00.859915-08:00,58.7,63.2,59.6,65.6
2019-12-04 16:25:00.533728-08:00,58.0,63.8,58.6,66.7
2019-12-04 16:45:00.668151-08:00,58.2,62.5,60.2,65.5
2019-12-04 17:25:00.611062-08:00,59.0,60.3,63.9,63.5
2019-12-04 17:35:01.072862-08:00,58.4,59.0,63.0,63.8
2019-12-04 17:45:00.717223-08:00,58.8,58.0,63.8,63.0
2019-12-04 18:15:00.822848-08:00,57.6,55.9,58.2,56.9
2019-12-04 18:25:00.654343-08:00,56.8,56.0,58.2,55.7
2019-12-04 18:35:00.713961-08:00,56.1,55.6,55.9,56.1
2019-12-04 18:55:00.690912-08:00,56.5,55.4,57.6,54.8
2019-12-04 19:55:01.339767-08:00,55.2,55.5,56.2,53.8
2019-12-04 20:05:00.422622-08:00,55.0,54.7,56.4,53.7
2019-12-04 20:15:00.641259-08:00,55.4,54.4,56.6,53.1
2019-12-04 20:35:00.454530-08:00,55.7,54.4,57.1,52.6
2019-12-04 20:45:00.616187-08:00,56.2,54.6,57.6,53.0
2019-12-04 20:55:00.763803-08:00,55.6,54.7,56.8,52.8
2019-12-04 21:25:00.628830-08:00,54.6,55.2,56.0,53.1
2019-12-04 22:15:00.652112-08:00,54.6,54.8,56.6,53.1
2019-12-04 22:45:00.527567-08:00,55.8,55.0,56.3,52.6
2019-12-04 23:05:00.402885-08:00,55.0,54.7,56.1,50.4
2019-12-05 01:55:00.403839-08:00,55.4,53.6,57.6,50.4
2019-12-05 02:45:00.645777-08:00,54.8,54.0,57.6,50.6
2019-12-05 04:05:00.797941-08:00,56.6,53.4,59.2,50.3
